Time Global
14294699 1505
14294999 1528
14295299 1541
14295599 1563
14295899 1586
14296199 1607
14296499 1628
14296799 1646
14297099 1665
14297399 1686
14297699 1706
14297999 1720
14298299 1733
14298599 1740
14298899 1758
14299199 1775
14299499 1778
14299799 1793
14300099 1808
14300399 1821
14300699 1833
14300999 1844
14301299 1854
14301599 1866
14301899 1867
14302199 1876
14302499 1884
14302799 1870
14303099 1883
14303399 1877
14303699 1890
14303999 1888
14304299 1900
14304599 1903
14304899 1899
14305199 1895
14305499 1893
14305799 1898
14306099 1900
14306399 1874
14306699 1890
14306999 1883
14307299 1870
14307599 1867
14307899 1841
14308199 1858
14308499 1841
14308799 1835
14309099 1826
14309399 1802
14309699 1802
14309999 1794
14310299 1781
14310599 1767
14310899 1746
14311199 1733
14311499 1711
14311799 1690
14312099 1681
14312399 1662
14312699 1662
14312999 1632
14313299 1611
14313599 1589
14313899 1579
14314199 1539
14314499 1506
14314799 1485
14315099 1488
14315399 1455
14315699 1430
14315999 1398
14316299 1353
14316599 1343
14316899 1340
14317199 1301
14317499 1284
14317799 1249
14318099 1225
14318399 1194
14318699 1170
14318999 1159
14319299 1142
14319599 1103
14319899 1078
14320199 1037
14320499 1001
14320799 980
14321099 935
14321399 904
14321699 870
14321999 842
14322299 809
14322599 781.1
14322899 747.6
14323199 701.5
14323499 671
14323799 631.1
14324099 599.9
14324399 571.4
14324699 544.9
14324999 522.3
14325299 483.8
14325599 447.6
14325899 418.4
14326199 383.9
14326499 352.4
14326799 330.5
14327099 306
14327399 283.1
14327699 260.2
14327999 234.9
14328299 211.4
14328599 191.5
14328899 173.9
14329199 157
14329499 143.4
14329799 130.1
14330099 113.9
14330399 97.9
14330699 83.3
14330999 67.73
14331299 55.78
14331599 42.16
14331899 34.2
14332199 24.9
14332499 16.93
14332799 10.62
14333099 6.64
14333399 3.984
14333699 1.992
14333999 1.328
14334299 0.664
14334599 0.332
14334899 0
14335199 0
14335499 0
14335799 0
14336099 0
14336399 0
14336699 0
14336999 0
14337299 0
14337599 0
14337899 0
14338199 0
14338499 0
14338799 0
14339099 0
14339399 0
14339699 0
14339999 0
14340299 0
14340599 0
14340899 0
14341199 0
14341499 0
14341799 0
14342099 0
14342399 0
14342699 0
14342999 0
14343299 0
14343599 0
14343899 0
14344199 0
14344499 0
14344799 0
14345099 0
14345399 0
14345699 0
14345999 0
14346299 0
14346599 0
14346899 0
14347199 0
14347499 0
14347799 0
14348099 0
14348399 0
14348699 0
14348999 0
14349299 0
14349599 0
14349899 0
14350199 0
14350499 0
14350799 0
14351099 0
14351399 0
14351699 0
14351999 0
14352299 0
14352599 0
14352899 0
14353199 0
14353499 0
14353799 0
14354099 0
14354399 0
14354699 0
14354999 0
14355299 0
14355599 0
14355899 0
14356199 0
14356499 0
14356799 0
14357099 0
14357399 0
14357699 0
14357999 0
14358299 0
14358599 0
14358899 0
14359199 0
14359499 0
14359799 0
14360099 0
14360399 0
14360699 0
14360999 0
14361299 0
14361599 0
14361899 0
14362199 0
14362499 0.332
14362799 0.665
14363099 1.329
14363399 2.659
14363699 4.653
14363999 7.644
14364299 11.96
14364599 17.95
14364899 24.93
14365199 33.24
14365499 43.21
14365799 54.18
14366099 65.81
14366399 81.8
14366699 104
14366999 129.3
14367299 152.9
14367599 177.8
14367899 205
14368199 227
14368499 255.9
14368799 278.8
14369099 306.1
14369399 334
14369699 361.9
14369999 390.5
14370299 417.7
14370599 444
14370899 472.9
14371199 503.8
14371499 527.7
14371799 556.9
14372099 590.4
14372399 616.7
14372699 650.5
14372999 692
14373299 729.2
14373599 763.4
14373899 795.2
14374199 822
14374499 860
14374799 886
14375099 908
14375399 941
14375699 978
14375999 1009
14376299 1049
14376599 1091
14376899 1119
14377199 1151
14377499 1176
14377799 1214
14378099 1240
14378399 1276
14378699 1302
14378999 1324
14379299 1343
14379599 1362
14379899 1390
14380199 1420
14380499 1439
14380799 1471
14381099 1449
14381399 1518
14381699 1484
14381999 1511
14382299 1560
14382599 1557
14382899 1591
14383199 1630
14383499 1661
14383799 1640
14384099 1624
14384399 1698
14384699 1695
14384999 1724
14385299 1728
14385599 1754
14385899 1777
14386199 1790
14386499 1805
14386799 1809
14387099 1823
14387399 1834
14387699 1847
14387999 1859
14388299 1860
14388599 1847
14388899 1854
14389199 1865
14389499 1862
14389799 1874
14390099 1876
14390399 1877
14390699 1882
14390999 1879
14391299 1885
14391599 1878
14391899 1894
14392199 1898
14392499 1905
14392799 1900
14393099 1891
14393399 1889
14393699 1880
14393999 1866
14394299 1871
14394599 1859
14394899 1857
14395199 1838
14395499 1830
14395799 1808
14396099 1797
14396399 1780
14396699 1787
14396999 1776
14397299 1776
14397599 1747
14397899 1725
14398199 1722
14398499 1704
14398799 1687
14399099 1664
14399399 1670
14399699 1641
14399999 1589
14400299 1539
14400599 1568
14400899 1567
14401199 1512
14401499 1464
14401799 1462
14402099 1378
14402399 1381
14402699 1348
14402999 1220
14403299 1357
14403599 1360
14403899 1318
14404199 1271
14404499 1144
14404799 1140
14405099 1152
14405399 1181
14405699 1152
14405999 1108
14406299 1088
14406599 1007
14406899 986
14407199 945
14407499 968
14407799 929
14408099 892
14408399 810
14408699 790
14408999 769.5
14409299 784.4
14409599 756.8
14409899 711.7
14410199 694.8
14410499 659.6
14410799 624.8
14411099 505
14411399 508.7
14411699 546.5
14411999 520.6
14412299 487.1
14412599 413.8
14412899 413.4
14413199 359
14413499 310.6
14413799 310.6
14414099 288.7
14414399 266.5
14414699 242.2
14414999 213.4
14415299 180.8
14415599 168.6
14415899 152
14416199 138.4
14416499 108.8
14416799 95.6
14417099 77.99
14417399 60.74
14417699 50.45
14417999 40.83
14418299 31.2
14418599 23.57
14418899 16.6
14419199 11.29
14419499 7.304
14419799 4.648
14420099 2.656
14420399 1.328
14420699 0.664
14420999 0.332
14421299 0
14421599 0
14421899 0
14422199 0
14422499 0
14422799 0
14423099 0
14423399 0
14423699 0
14423999 0
14424299 0
14424599 0
14424899 0
14425199 0
14425499 0
14425799 0
14426099 0
14426399 0
14426699 0
14426999 0
14427299 0
14427599 0
14427899 0
14428199 0
14428499 0
14428799 0
14429099 0
14429399 0
14429699 0
14429999 0
14430299 0
14430599 0
14430899 0
14431199 0
14431499 0
14431799 0
14432099 0
14432399 0
14432699 0
14432999 0
14433299 0
14433599 0
14433899 0
14434199 0
14434499 0
14434799 0
14435099 0
14435399 0
14435699 0
14435999 0
14436299 0
14436599 0
14436899 0
14437199 0
14437499 0
14437799 0
14438099 0
14438399 0
14438699 0
14438999 0
14439299 0
14439599 0
14439899 0
14440199 0
14440499 0
14440799 0
14441099 0
14441399 0
14441699 0
14441999 0
14442299 0
14442599 0
14442899 0
14443199 0
14443499 0
14443799 0
14444099 0
14444399 0
14444699 0
14444999 0
14445299 0
14445599 0
14445899 0
14446199 0
14446499 0
14446799 0
14447099 0
14447399 0
14447699 0
14447999 0
14448299 0
14448599 0
14448899 0.332
14449199 0.665
14449499 1.33
14449799 2.327
14450099 3.989
14450399 6.649
14450699 9.64
14450999 13.3
14451299 18.62
14451599 26.93
14451899 38.56
14452199 51.53
14452499 61.83
14452799 73.8
14453099 92.1
14453399 121
14453699 142.3
14453999 166.9
14454299 192.2
14454599 219.7
14454899 250.7
14455199 276.3
14455499 302.2
14455799 325.8
14456099 348.7
14456399 376.9
14456699 418.4
14456999 444
14457299 452.6
14457599 480.9
14457899 500.8
14458199 543.7
14458499 580.2
14458799 609.1
14459099 645
14459399 675.5
14459699 695.1
14459999 722.6
14460299 754.5
14460599 784.3
14460899 838
14461199 883
14461499 912
14461799 949
14462099 989
14462399 1020
14462699 1023
14462999 1061
14463299 1087
14463599 1135
14463899 1138
14464199 1172
14464499 1186
14464799 1161
14465099 1208
14465399 1265
14465699 1315
14465999 1325
14466299 1364
14466599 1331
14466899 1371
14467199 1397
14467499 1410
14467799 1473
14468099 1495
14468399 1496
14468699 1514
14468999 1524
14469299 1545
14469599 1557
14469899 1576
14470199 1588
14470499 1592
14470799 1625
14471099 1638
14471399 1660
14471699 1661
14471999 1690
14472299 1703
14472599 1717
14472899 1699
14473199 1700
14473499 1740
14473799 1785
14474099 1785
14474399 1808
14474699 1811
14474999 1817
14475299 1810
14475599 1820
14475899 1835
14476199 1837
14476499 1835
14476799 1828
14477099 1826
14477399 1843
14477699 1836
14477999 1851
14478299 1835
14478599 1871
14478899 1810
14479199 1746
14479499 1727
14479799 1814
14480099 1731
14480399 1856
14480699 1854
14480999 1836
14481299 1809
14481599 1783
14481899 1775
14482199 1776
14482499 1754
14482799 1750
14483099 1744
14483399 1733
14483699 1726
14483999 1716
14484299 1703
14484599 1690
14484899 1671
14485199 1634
14485499 1637
14485799 1647
14486099 1645
14486399 1613
14486699 1585
14486999 1577
14487299 1547
14487599 1525
14487899 1503
14488199 1479
14488499 1456
14488799 1394
14489099 1384
14489399 1341
14489699 1369
14489999 1356
14490299 1325
14490599 1281
14490899 1274
14491199 1170
14491499 1076
14491799 1143
14492099 1151
14492399 936
14492699 1065
14492999 1045
14493299 1036
14493599 966
14493899 838
14494199 786.4
14494499 751.9
14494799 792.1
14495099 817
14495399 784.8
14495699 791.8
14495999 660.4
14496299 738.4
14496599 692.9
14496899 567.5
14497199 545.3
14497499 488.6
14497799 475
14498099 485.3
14498399 467.4
14498699 441.5
14498999 439.5
14499299 396.7
14499599 445.2
14499899 411.7
14500199 372.2
14500499 336.3
14500799 301.1
14501099 243
14501399 209.8
14501699 155.4
14501999 142.1
14502299 104.9
14502599 83
14502899 92
14503199 91
14503499 66.4
14503799 54.45
14504099 49.14
14504399 41.17
14504699 31.87
14504999 23.24
14505299 15.61
14505599 9.63
14505899 5.977
14506199 3.985
14506499 1.993
14506799 1.328
14507099 0.664
14507399 0.332
14507699 0
14507999 0
14508299 0
14508599 0
14508899 0
14509199 0
14509499 0
14509799 0
14510099 0
14510399 0
14510699 0
14510999 0
14511299 0
14511599 0
14511899 0
14512199 0
14512499 0
14512799 0
14513099 0
14513399 0
14513699 0
14513999 0
14514299 0
14514599 0
14514899 0
14515199 0
14515499 0
14515799 0
14516099 0
14516399 0
14516699 0
14516999 0
14517299 0
14517599 0
14517899 0
14518199 0
14518499 0
14518799 0
14519099 0
14519399 0
14519699 0
14519999 0
14520299 0
14520599 0
14520899 0
14521199 0
14521499 0
14521799 0
14522099 0
14522399 0
14522699 0
14522999 0
14523299 0
14523599 0
14523899 0
14524199 0
14524499 0
14524799 0
14525099 0
14525399 0
14525699 0
14525999 0
14526299 0
14526599 0
14526899 0
14527199 0
14527499 0
14527799 0
14528099 0
14528399 0
14528699 0
14528999 0
14529299 0
14529599 0
14529899 0
14530199 0
14530499 0
14530799 0
14531099 0
14531399 0
14531699 0
14531999 0
14532299 0
14532599 0
14532899 0
14533199 0
14533499 0
14533799 0
14534099 0
14534399 0
14534699 0
14534999 0
14535299 0.332
14535599 0.665
14535899 1.329
14536199 1.662
14536499 2.991
14536799 6.979
14537099 8.97
14537399 14.29
14537699 18.94
14537999 25.26
14538299 28.91
14538599 33.9
14538899 40.54
14539199 47.19
14539499 60.81
14539799 74.11
14540099 72.78
14540399 70.45
14540699 68.12
14540999 71.11
14541299 76.76
14541599 64.14
14541899 57.16
14542199 50.51
14542499 49.51
14542799 50.84
14543099 53.5
14543399 67.46
14543699 104
14543999 166.8
14544299 201
14544599 173.8
14544899 171.8
14545199 205.4
14545499 230.3
14545799 269.2
14546099 285.1
14546399 345.3
14546699 473.2
14546999 393.4
14547299 360.2
14547599 375.5
14547899 1024
14548199 444.9
14548499 502.7
14548799 1013
14549099 1040
14549399 877
14549699 1019
14549999 970
14550299 1185
14550599 1149
14550899 1249
14551199 1326
14551499 521.5
14551799 723.7
14552099 482.9
14552399 1450
14552699 1419
14552999 1549
14553299 1440
14553599 1536
14553899 1144
14554199 530.3
14554499 1660
14554799 1645
14555099 1633
14555399 1659
14555699 1671
14555999 1686
14556299 1704
14556599 1710
14556899 1695
14557199 1725
14557499 1745
14557799 1746
14558099 1750
14558399 1771
14558699 1786
14558999 1785
14559299 1824
14559599 1828
14559899 1825
14560199 1838
14560499 1829
14560799 1845
14561099 1894
14561399 1879
14561699 1316
14561999 1781
14562299 1899
14562599 1762
14562899 1623
14563199 1701
14563499 1951
14563799 1915
14564099 1914
14564399 1923
14564699 1849
14564999 1919
14565299 1948
14565599 1938
14565899 1900
14566199 1878
14566499 1848
14566799 1872
14567099 2029
14567399 2024
14567699 1970
14567999 1866
14568299 1964
14568599 2010
14568899 2081
14569199 873
14569499 841
14569799 1920
14570099 1806
14570399 1794
14570699 1802
14570999 1781
14571299 1599
14571599 1627
14571899 1492
14572199 1674
14572499 1874
14572799 1259
14573099 1188
14573399 1559
14573699 926
14573999 855
14574299 774.9
14574599 700.2
14574899 595.3
14575199 553.1
14575499 635.8
14575799 712.8
14576099 734.7
14576399 650.1
14576699 614.9
14576999 575.4
14577299 653.7
14577599 548.5
14577899 478.7
14578199 428
14578499 356.9
14578799 323
14579099 298.8
14579399 323.4
14579699 357.2
14579999 352.3
14580299 369.8
14580599 461.8
14580899 488.4
14581199 395.4
14581499 353.3
14581799 362.2
14582099 426
14582399 509.6
14582699 564.1
14582999 440.3
14583299 369.9
14583599 457.5
14583899 461.5
14584199 583
14584499 492
14584799 492.7
14585099 348.9
14585399 243
14585699 217.1
14585999 201.2
14586299 198.5
14586599 177.3
14586899 154.7
14587199 139.8
14587499 145.4
14587799 167.3
14588099 179.3
14588399 187.3
14588699 155.1
14588999 107.6
14589299 93.6
14589599 83
14589899 75.04
14590199 60.1
14590499 45.16
14590799 31.88
14591099 19.93
14591399 12.95
14591699 8.97
14591999 5.978
14592299 4.318
14592599 2.657
14592899 1.661
14593199 0.996
14593499 0.664
14593799 0.332
14594099 0
14594399 0
14594699 0
14594999 0
14595299 0
14595599 0
14595899 0
14596199 0
14596499 0
14596799 0
14597099 0
14597399 0
14597699 0
14597999 0
14598299 0
14598599 0
14598899 0
14599199 0
14599499 0
14599799 0
14600099 0
14600399 0
14600699 0
14600999 0
14601299 0
14601599 0
14601899 0
14602199 0
14602499 0
14602799 0
14603099 0
14603399 0
14603699 0
14603999 0
14604299 0
14604599 0
14604899 0
14605199 0
14605499 0
14605799 0
14606099 0
14606399 0
14606699 0
14606999 0
14607299 0
14607599 0
14607899 0
14608199 0
14608499 0
14608799 0
14609099 0
14609399 0
14609699 0
14609999 0
14610299 0
14610599 0
14610899 0
14611199 0
14611499 0
14611799 0
14612099 0
14612399 0
14612699 0
14612999 0
14613299 0
14613599 0
14613899 0
14614199 0
14614499 0
14614799 0
14615099 0
14615399 0
14615699 0
14615999 0
14616299 0
14616599 0
14616899 0
14617199 0
14617499 0
14617799 0
14618099 0
14618399 0
14618699 0
14618999 0
14619299 0
14619599 0
14619899 0
14620199 0
14620499 0
14620799 0
14621099 0
14621399 0
14621699 0.332
14621999 0.665
14622299 1.329
14622599 2.326
14622899 4.985
14623199 8.97
14623499 14.96
14623799 26.59
14624099 41.55
14624399 57.83
14624699 75.78
14624999 91.1
14625299 101
14625599 114
14625899 129.6
14626199 148.2
14626499 160.2
14626799 158.5
14627099 189.8
14627399 187.1
14627699 270.5
14627999 298.4
14628299 274.8
14628599 354.3
14628899 418.7
14629199 487.8
14629499 539.3
14629799 593.2
14630099 619.1
14630399 426.7
14630699 340.9
14630999 286.1
14631299 488.8
14631599 688.5
14631899 719
14632199 742.3
14632499 759.2
14632799 646.5
14633099 738.5
14633399 846
14633699 869
14633999 895
14634299 916
14634599 954
14634899 984
14635199 1021
14635499 1038
14635799 1077
14636099 1113
14636399 1138
14636699 1174
14636999 1204
14637299 1235
14637599 1244
14637899 1304
14638199 1328
14638499 1327
14638799 1363
14639099 1441
14639399 1481
14639699 1502
14639999 1353
14640299 1533
14640599 1568
14640899 1601
14641199 1637
14641499 1594
14641799 1675
14642099 1681
14642399 1544
14642699 1656
14642999 1297
14643299 1013
14643599 1298
14643899 1496
14644199 1648
14644499 1740
14644799 1634
14645099 1824
14645399 1892
14645699 1935
14645999 2033
14646299 1990
14646599 976
14646899 1974
14647199 1787
14647499 2027
14647799 1656
14648099 1860
14648399 2036
14648699 1724
14648999 1887
14649299 1990
14649599 1748
14649899 2119
14650199 1878
14650499 2159
14650799 1389
14651099 950
14651399 1468
14651699 1321
14651999 1338
14652299 997
14652599 1081
14652899 1207
14653199 1574
14653499 2015
14653799 1928
14654099 1867
14654399 1810
14654699 1638
14654999 1561
14655299 1675
14655599 1839
14655899 1244
14656199 1752
14656499 858
14656799 937
14657099 976
14657399 846
14657699 1116
14657999 1938
14658299 1127
14658599 1170
14658899 712.8
14659199 831
14659499 1752
14659799 671.3
14660099 1688
14660399 1003
14660699 1046
14660999 1123
14661299 853
14661599 744.3
14661899 825
14662199 648.4
14662499 467.2
14662799 463.2
14663099 413.8
14663399 366.7
14663699 372.4
14663999 349.5
14664299 632.4
14664599 517.5
14664899 1262
14665199 1118
14665499 926
14665799 917
14666099 1040
14666399 987
14666699 982
14666999 890
14667299 932
14667599 872
14667899 498.7
14668199 384.1
14668499 674.3
14668799 468.8
14669099 339.3
14669399 316.4
14669699 300.5
14669999 311.7
14670299 295.5
14670599 262.3
14670899 232.4
14671199 236.4
14671499 241.4
14671799 241.7
14672099 259
14672399 236
14672699 180.9
14672999 167.3
14673299 148.7
14673599 132.5
14673899 121.5
14674199 113.2
14674499 103.6
14674799 94
14675099 79.68
14675399 62.75
14675699 50.8
14675999 46.15
14676299 42.83
14676599 37.19
14676899 31.54
14677199 27.56
14677499 24.24
14677799 18.59
14678099 12.95
14678399 8.63
14678699 6.309
14678999 4.649
14679299 2.657
14679599 1.328
14679899 0.664
14680199 0.332
14680499 0
14680799 0
14681099 0
14681399 0
14681699 0
14681999 0
14682299 0
14682599 0
14682899 0
14683199 0
14683499 0
14683799 0
14684099 0
14684399 0
14684699 0
14684999 0
14685299 0
14685599 0
14685899 0
14686199 0
14686499 0
14686799 0
14687099 0
14687399 0
14687699 0
14687999 0
14688299 0
14688599 0
14688899 0
14689199 0
14689499 0
14689799 0
14690099 0
14690399 0
14690699 0
14690999 0
14691299 0
14691599 0
14691899 0
14692199 0
14692499 0
14692799 0
14693099 0
14693399 0
14693699 0
14693999 0
14694299 0
14694599 0
14694899 0
14695199 0
14695499 0
14695799 0
14696099 0
14696399 0
14696699 0
14696999 0
14697299 0
14697599 0
14697899 0
14698199 0
14698499 0
14698799 0
14699099 0
14699399 0
14699699 0
14699999 0
14700299 0
14700599 0
14700899 0
14701199 0
14701499 0
14701799 0
14702099 0
14702399 0
14702699 0
14702999 0
14703299 0
14703599 0
14703899 0
14704199 0
14704499 0
14704799 0
14705099 0
14705399 0
14705699 0
14705999 0
14706299 0
14706599 0
14706899 0
14707199 0
14707499 0
14707799 0
14708099 0.332
14708399 0.665
14708699 1.329
14708999 1.994
14709299 3.655
14709599 6.314
14709899 10.63
14710199 18.28
14710499 32.23
14710799 46.19
14711099 55.5
14711399 62.81
14711699 68.46
14711999 76.1
14712299 83.4
14712599 89.4
14712899 97
